date,ticker,open,high,low,close,adjusted_close,volume,return,log_return,MA20,MA50,MA200,volatility
2019-07-18,SPY,297.19000244140625,299.25,296.70001220703125,298.8299865722656,271.2445068359375,51392600,0.0036609000256653257,0.003654215241084162,296.4129974365234,289.55159851074217,277.9038993835449,0.005160341875419539
2019-07-19,SPY,300.0400085449219,300.07000732421875,296.9800109863281,297.1700134277344,269.7377624511719,58678600,-0.0055549082057393395,-0.005570394083371622,296.478498840332,289.74439880371096,277.93109939575197,0.00525286685463288
2019-07-22,SPY,297.6099853515625,298.5,297.0400085449219,297.8999938964844,270.40045166015625,43638100,0.0024564405416616086,0.002453428423312244,296.6734985351562,289.9691986083984,277.9627993774414,0.0050027472242470065
2019-07-23,SPY,299.1400146484375,300.0299987792969,298.2200012207031,300.0299987792969,272.3337097167969,44564500,0.0071500668897384045,0.007124626357165882,296.99299774169924,290.2077984619141,278.00434936523436,0.005084119019053043
2019-07-24,SPY,299.19000244140625,301.44000244140625,299.0899963378906,301.44000244140625,273.6136169433594,47213200,0.004699542271926482,0.0046885338992122775,297.5269973754883,290.61939880371096,278.06434936523436,0.005113563394641831
2019-07-25,SPY,300.94000244140625,301.0,299.1099853515625,300.0,272.3064880371094,55394100,-0.004777078124148959,-0.004788524830942085,298.0034973144531,290.95139892578123,278.1252493286133,0.005207167253634773
2019-07-26,SPY,300.760009765625,302.2300109863281,300.6199951171875,302.010009765625,274.1309814453125,45084100,0.006700032552083401,0.006677687088676026,298.52899780273435,291.2903991699219,278.1961993408203,0.005275586690947104
2019-07-29,SPY,301.8800048828125,302.010009765625,300.8500061035156,301.4599914550781,273.63177490234375,38126500,-0.001821192320657583,-0.001822852707620898,298.9519973754883,291.5655987548828,278.2664993286133,0.0052889891358902244
2019-07-30,SPY,299.9100036621094,301.1700134277344,299.489990234375,300.7200012207031,272.9601135253906,45849000,-0.0024546880360581946,-0.0024577057220653642,299.20499725341796,291.8631988525391,278.37859939575196,0.005332824219856139
2019-07-31,SPY,300.989990234375,301.20001220703125,295.20001220703125,297.42999267578125,269.9737243652344,104245200,-0.010940438053893442,-0.011000724758174285,299.25499725341797,292.13279846191404,278.50489929199216,0.005493075071595218
2019-08-01,SPY,297.6000061035156,300.8699951171875,293.9599914550781,294.8399963378906,267.6228942871094,142646600,-0.008707919179872015,-0.008746054656595139,299.05699768066404,292.29939819335937,278.5993492126465,0.0057372323730219355
2019-08-02,SPY,293.8500061035156,294.1199951171875,290.8999938964844,292.6199951171875,265.60784912109375,116749700,-0.00752951176325134,-0.007558001636935497,298.7649978637695,292.4391979980469,278.69044921875,0.0056253140625783455
2019-08-05,SPY,288.0899963378906,288.2099914550781,281.7200012207031,283.82000732421875,257.6201171875,178745400,-0.030073091175620292,-0.030534562051236183,298.11499786376953,292.4727978515625,278.70754928588866,0.007761440880590889
2019-08-06,SPY,285.9100036621094,288.0400085449219,284.2799987792969,287.79998779296875,261.23272705078125,120711700,0.014022903128895647,0.013925491826036846,297.64549713134767,292.5731976318359,278.74429916381837,0.008240469685940948
2019-08-07,SPY,284.3999938964844,288.82000732421875,282.0400085449219,287.9700012207031,261.38702392578125,140572300,0.0005907346592963769,0.0005905602442628199,297.1134979248047,292.72959777832034,278.80214920043943,0.008058059045800606
2019-08-08,SPY,289.6199951171875,293.6199951171875,289.010009765625,293.6199951171875,266.5154724121094,87713900,0.019620078037761113,0.019430085399064805,296.82899780273436,293.03659790039063,278.8889991760254,0.008837158064914022
2019-08-09,SPY,292.5799865722656,293.239990234375,289.6499938964844,291.6199951171875,264.7001037597656,93730000,-0.006811525213743619,-0.006834829537225516,296.3774978637695,293.28839782714846,278.9720491027832,0.008911921733116149
2019-08-12,SPY,289.9599914550781,291.6099853515625,287.0199890136719,288.07000732421875,261.4777526855469,65527600,-0.012173334656089607,-0.012248036560968258,295.74349822998045,293.54439819335937,279.04434921264647,0.009128909533376254
2019-08-13,SPY,287.739990234375,294.1499938964844,287.3599853515625,292.54998779296875,265.54425048828125,94299800,0.01555170741432943,0.01543201892451634,295.3819976806641,293.90399780273435,279.18049911499025,0.009435093877302495
2019-08-14,SPY,288.07000732421875,288.739990234375,283.760009765625,283.8999938964844,257.6927185058594,135622100,-0.029567575653449696,-0.030013508527833754,294.6899978637695,293.9713977050781,279.24959915161133,0.010819316943137355
2019-08-15,SPY,284.8800048828125,285.6400146484375,282.3900146484375,284.6499938964844,258.3735046386719,99556600,0.002641775329778495,0.002638291974810791,293.98099822998046,294.00519775390626,279.34619918823245,0.010702851884997061
2019-08-16,SPY,286.4800109863281,289.3299865722656,284.7099914550781,288.8500061035156,262.1857604980469,83018300,0.014755005435055812,0.014647209402758953,293.5649978637695,294.08619812011716,279.47114929199216,0.011110050841635235
2019-08-19,SPY,292.19000244140625,293.0799865722656,291.44000244140625,292.3299865722656,265.3446044921875,53571800,0.012047707790260098,0.011975711839357873,293.28649749755857,294.1797979736328,279.59394927978514,0.011326514164728536
2019-08-20,SPY,291.7699890136719,292.3599853515625,289.95001220703125,290.0899963378906,263.31134033203125,51596400,-0.00766254006521927,-0.0076920481599652675,292.7894973754883,294.20219787597654,279.69124923706056,0.011397192626630897
2019-08-21,SPY,292.4800109863281,292.8599853515625,291.7200012207031,292.45001220703125,265.4534606933594,49524700,0.008135461060131632,0.008102546592543804,292.33999786376955,294.2731982421875,279.78594924926756,0.011469525231702062
2019-08-22,SPY,293.2300109863281,293.92999267578125,290.3999938964844,292.3599853515625,265.3717956542969,51666400,-0.0003078367300768381,-0.0003078841215291663,291.95799713134767,294.35259765625,279.8882991027832,0.011456018377625537
2019-08-23,SPY,290.9200134277344,292.760009765625,283.4700012207031,284.8500061035156,258.5550537109375,149161500,-0.025687438857325606,-0.026023122154553956,291.09999694824216,294.257998046875,279.9455990600586,0.012278472492070978
2019-08-26,SPY,287.2699890136719,288.0,285.5799865722656,288.0,261.4142761230469,72423800,0.011058430152673493,0.01099773278241975,290.42699737548827,294.2327978515625,280.00999908447267,0.012494691319495443
2019-08-27,SPY,289.5400085449219,289.95001220703125,286.0299987792969,286.8699951171875,260.38861083984375,66668900,-0.003923628065321205,-0.003931345687920276,289.7344970703125,294.1827978515625,280.03929901123047,0.012498922708268611
2019-08-28,SPY,286.1400146484375,289.07000732421875,285.25,288.8900146484375,262.22210693359375,59696700,0.007041585267308248,0.007016909077711493,289.3074981689453,294.11259826660154,280.08124908447263,0.012547638403854304
2019-08-29,SPY,291.7200012207031,293.1600036621094,290.6099853515625,292.5799865722656,265.5713806152344,57899400,0.012772929962008517,0.01269204412996975,289.1944976806641,294.102998046875,280.15534896850585,0.012770866429127387
2019-08-30,SPY,294.2200012207031,294.239990234375,291.4200134277344,292.45001220703125,265.4534606933594,62901200,-0.0004442353243538921,-0.00044433402609787723,289.1859985351563,294.03479858398435,280.25474899291993,0.012736877387907377
2019-09-03,SPY,290.57000732421875,291.5799865722656,289.2699890136719,290.739990234375,263.9013671875,69101400,-0.0058472282485175775,-0.005864390220290473,289.53199768066406,293.9695983886719,280.3481489562988,0.012761636264268501
2019-09-04,SPY,293.1400146484375,294.05999755859375,292.30999755859375,294.0400085449219,266.896728515625,46887300,0.01135041074977905,0.011286478156974084,289.84399871826173,293.97759826660155,280.4673489379883,0.01287363756820375
2019-09-05,SPY,296.7900085449219,298.8299865722656,294.0,297.82000732421875,270.32769775390625,83258100,0.012855389298900066,0.012773460188535899,290.3364990234375,294.1187982177734,280.591349029541,0.013073782698139181
2019-09-06,SPY,298.1700134277344,298.760009765625,297.4200134277344,298.04998779296875,270.5365905761719,49584300,0.0007722129578071613,0.0007719149547857201,290.55799865722656,294.27039794921876,280.7129489135742,0.013047770868892724
2019-09-09,SPY,299.1400146484375,299.239990234375,297.1600036621094,298.20001220703125,270.672607421875,51260300,0.0005033531964668825,0.0005032265567412442,290.8869995117187,294.4043981933594,280.8584489440918,0.012984740562156287
2019-09-10,SPY,297.3599853515625,298.20001220703125,295.9700012207031,298.1300048828125,270.6091613769531,57947100,-0.000234766335858283,-0.00023479389778833577,291.38999938964844,294.50699829101563,281.02849899291994,0.012981734947971422
2019-09-11,SPY,298.4700012207031,300.3399963378906,297.75,300.25,272.5334167480469,68821100,0.007110975354596816,0.007085811591525636,291.775,294.59879821777344,281.20464904785155,0.013044012939844913
2019-09-12,SPY,301.25,302.4599914550781,300.4100036621094,301.2900085449219,273.47747802734375,72908700,0.0034638086425373693,0.0034578234743840117,292.6445007324219,294.69599853515626,281.39484909057614,0.012890450320562834
2019-09-13,SPY,301.7799987792969,302.1700134277344,300.67999267578125,301.0899963378906,273.2958984375,62104800,-0.0006638527709471598,-0.0006640732187665699,293.4665008544922,294.7417987060547,281.56279907226565,0.012775226278487616
2019-09-16,SPY,299.8399963378906,301.1400146484375,299.45001220703125,300.1600036621094,272.4517822265625,58191200,-0.0030887531538497104,-0.0030935331973263717,294.03200073242186,294.77579895019534,281.72159912109373,0.012701150111307067
2019-09-17,SPY,299.94000244140625,301.0199890136719,299.75,300.9200134277344,273.1416320800781,41475500,0.0025320154462702416,0.0025288152959086615,294.4615020751953,294.8577990722656,281.8532992553711,0.011271560347586298
2019-09-18,SPY,300.489990234375,301.2200012207031,298.239990234375,301.1000061035156,273.30499267578125,73375800,0.0005981412593034641,0.0005979624441213626,295.0120025634766,294.9359991455078,281.98889923095703,0.01104250714571434
2019-09-19,SPY,301.5299987792969,302.6300048828125,300.7099914550781,301.0799865722656,273.286865234375,76560500,-6.648798021979818e-05,-6.649019064353332e-05,295.4435012817383,294.9853991699219,282.1160491943359,0.011045160945326137
2019-09-20,SPY,300.3599853515625,300.6700134277344,297.4100036621094,298.2799987792969,271.9955749511719,89565000,-0.009299813730052398,-0.009343326984650329,295.739501953125,294.9647991943359,282.21094924926757,0.010668774251150015
2019-09-23,SPY,297.54998779296875,299.0,297.2699890136719,298.2099914550781,271.9317626953125,43476800,-0.00023470338106901245,-0.00023473092821791204,296.4075012207031,294.91599914550784,282.35074920654296,0.010578836451565436
2019-09-24,SPY,299.4100036621094,299.8399963378906,294.80999755859375,295.8699951171875,269.79803466796875,94869400,-0.007846807300026737,-0.007877755495086642,296.8010009765625,294.8183990478516,282.48089920043947,0.010424243622044298
2019-09-25,SPY,295.9599914550781,298.1099853515625,294.3299865722656,297.6199951171875,271.393798828125,71854000,0.005914759958362437,0.005897336435891073,297.3385009765625,294.7751989746094,282.6511491394043,0.010102074535027945
2019-09-26,SPY,297.6300048828125,297.8599853515625,295.45001220703125,297.0,270.8283386230469,56179700,-0.0020831769617608575,-0.002085349793006957,297.74400024414064,294.76039916992187,282.8157991027832,0.00836701164504117
2019-09-27,SPY,297.8299865722656,297.95001220703125,293.69000244140625,295.3999938964844,269.369384765625,84746600,-0.005387225937763085,-0.005401789367287827,297.88500061035154,294.6917993164063,282.9721490478516,0.008458424457029951
2019-09-30,SPY,295.9700012207031,297.54998779296875,295.9200134277344,296.7699890136719,270.6186828613281,51662400,0.004637762848660021,0.004627041562282594,298.1009994506836,294.683798828125,283.12869903564456,0.008096211567868418
2019-10-01,SPY,297.739990234375,298.4599914550781,293.0,293.239990234375,267.39971923828125,88242400,-0.011894729622186517,-0.011966037944808815,298.2259994506836,294.5905987548828,283.26804901123046,0.008142817303597845
2019-10-02,SPY,291.5,291.510009765625,286.6400146484375,288.05999755859375,262.67620849609375,122539500,-0.01766468711051683,-0.01782256975732099,297.9269989013672,294.35119873046875,283.40599899291993,0.008661383205806394
2019-10-03,SPY,287.80999755859375,290.45001220703125,284.82000732421875,290.4200134277344,264.8282470703125,85278800,0.008192792783248581,0.008159414042596264,297.55699920654297,294.1307989501953,283.58129905700685,0.008663291338140212
2019-10-04,SPY,291.1400146484375,294.6300048828125,291.0799865722656,294.3500061035156,268.4119567871094,65091200,0.013532100041580453,0.013441358871681356,297.3720001220703,294.01779907226563,283.77764907836917,0.009018335404616286
2019-10-07,SPY,293.4700012207031,295.260009765625,292.7699890136719,293.0799865722656,267.25384521484375,59610500,-0.004314657737100158,-0.004323992734015643,297.11599884033205,293.8391986083984,283.9867490386963,0.007635604497727977
2019-10-08,SPY,291.0400085449219,291.8500061035156,288.489990234375,288.5299987792969,263.104736328125,95708100,-0.015524730453905788,-0.01564650102944047,296.63599853515626,293.5805987548828,284.19354904174804,0.007960991484866705
2019-10-09,SPY,290.75,292.29998779296875,290.05999755859375,291.2699890136719,265.603271484375,62359400,0.009496379045393022,0.009451571885068203,296.18699798583987,293.3915985107422,284.44639900207517,0.008103339348012177
2019-10-10,SPY,291.17999267578125,294.2099914550781,291.0,293.239990234375,267.39971923828125,55296300,0.006763488498674919,0.00674071872143132,295.7844970703125,293.30779846191405,284.7408989715576,0.008095800050961588
2019-10-11,SPY,296.2699890136719,298.739990234375,296.1400146484375,296.2799987792969,270.17193603515625,98720400,0.010366964418775604,0.010313595972103153,295.5439971923828,293.3365985107422,284.9913990020752,0.007981446289387881
2019-10-14,SPY,295.92999267578125,296.6700134277344,295.57000732421875,295.95001220703125,269.8710021972656,40394800,-0.0011137659431119662,-0.0011143866413178003,295.33349761962893,293.40319885253905,285.23079902648925,0.007984967750542884
2019-10-15,SPY,297.1000061035156,299.70001220703125,296.9700012207031,298.8800048828125,272.5428161621094,46754500,0.009900295843649376,0.009851608993839914,295.2314971923828,293.70439880371094,285.48644905090333,0.008075349697014832
2019-10-16,SPY,298.3699951171875,299.1600036621094,297.9200134277344,298.3999938964844,272.1050109863281,48928200,-0.0016060324494318046,-0.0016073235020462092,295.09649658203125,293.91639892578127,285.72884902954104,0.007843202214839211
2019-10-17,SPY,299.67999267578125,300.239990234375,298.5199890136719,299.2799987792969,272.90753173828125,45736600,0.002949078085831891,0.0029447380856263902,295.0064971923828,294.1425988769531,285.9743490600586,0.007507322779063365
2019-10-18,SPY,298.69000244140625,299.3999938964844,297.0299987792969,297.9700012207031,271.7129821777344,64304000,-0.0043771637394312,-0.004386771567574111,294.9909973144531,294.22959899902344,286.2431490325928,0.007552292455749111
2019-10-21,SPY,299.4200134277344,300.2099914550781,298.94000244140625,299.989990234375,273.55487060546875,39048600,0.00677916906197451,0.006756293820613877,295.07999725341796,294.39699890136717,286.4811489868164,0.007652434576734246
2019-10-22,SPY,300.5799865722656,300.8999938964844,298.9100036621094,299.010009765625,272.6612854003906,48594700,-0.0032667105591902557,-0.0032720579067960155,295.2369979858398,294.6157989501953,286.7042990112305,0.007678731458535073
2019-10-23,SPY,298.7300109863281,299.94000244140625,298.5,299.8800048828125,273.4546203613281,34352200,0.002909585260605363,0.002905360610081085,295.3499984741211,294.7623992919922,286.9198490905762,0.007584697634091367
2019-10-24,SPY,300.9100036621094,301.07000732421875,299.4599914550781,300.3699951171875,273.9014587402344,35453100,0.001633954336390353,0.001632620885338126,295.5184982299805,295.09179931640625,287.1318490600586,0.007563098496297991
2019-10-25,SPY,299.739990234375,302.20001220703125,299.67999267578125,301.6000061035156,275.0230407714844,45205400,0.004094986204758122,0.004086624568167749,295.82849884033203,295.43079956054686,287.34544906616213,0.007600120468516436
2019-10-28,SPY,302.94000244140625,303.8500061035156,302.9100036621094,303.29998779296875,276.5732727050781,42147000,0.005636543949106176,0.005620718076230189,296.1549987792969,295.71979919433596,287.5670489501953,0.007641341268480988
2019-10-29,SPY,303.0,304.2300109863281,302.8599853515625,303.2099914550781,276.4912109375,44284900,-0.0002967238427720176,-0.0002967678740017448,296.653498840332,295.93739929199216,287.7960989379883,0.0076312559368071
2019-10-30,SPY,303.42999267578125,304.54998779296875,301.989990234375,304.1400146484375,277.3392333984375,49643900,0.003067257740736906,0.003062563302630958,297.4574996948242,296.2183996582031,288.0150489807129,0.007648091077381533
2019-10-31,SPY,304.1300048828125,304.1300048828125,301.7300109863281,303.3299865722656,276.60064697265625,69053800,-0.0026633393738347833,-0.0026668923721071673,298.1029983520508,296.4359991455078,288.22679885864255,0.007667792993098685
2019-11-01,SPY,304.9200134277344,306.19000244140625,304.739990234375,306.1400146484375,279.1630554199219,71141500,0.009263931034073414,0.009221284008705375,298.6924987792969,296.7115997314453,288.44269897460936,0.007617199768306155
2019-11-04,SPY,307.8500061035156,308.0,306.9599914550781,307.3699951171875,280.28466796875,60606900,0.004017705657205495,0.0040096562307791505,299.406999206543,297.16199951171876,288.6472489929199,0.007634988413816081
2019-11-05,SPY,307.5899963378906,307.9200134277344,306.7099914550781,307.0299987792969,279.97454833984375,42933200,-0.0011061468044758493,-0.001106759036372921,300.33199920654295,297.5425994873047,288.86809906005857,0.0074617455268666455
2019-11-06,SPY,307.0299987792969,307.3999938964844,306.05999755859375,307.1000061035156,280.038330078125,46487100,0.00022801460605514912,0.00022798861467572957,301.12350006103514,297.94719970703125,289.0865490722656,0.007411533041823336
2019-11-07,SPY,308.57000732421875,309.6499938964844,307.6600036621094,308.17999267578125,281.02325439453125,54272300,0.003516725987630087,0.003510556766204136,301.8705001831055,298.33299926757815,289.3096990966797,0.007399827605057588
2019-11-08,SPY,307.79998779296875,309.0,307.0299987792969,308.94000244140625,281.7162780761719,49032100,0.0024661229920417416,0.002463087100965253,302.5035003662109,298.66019958496094,289.5254991149902,0.007294765645986538
2019-11-11,SPY,307.4200134277344,308.5400085449219,307.2699890136719,308.3500061035156,281.17822265625,35797300,-0.0019097440707844804,-0.001911569957013029,303.12350006103514,298.97819946289064,289.7484490966797,0.007296240940349738
2019-11-12,SPY,308.75,309.989990234375,308.1499938964844,309.0,281.77093505859375,46484600,0.0021079743266363415,0.002105755666127964,303.6294998168945,299.3433996582031,289.9763990783691,0.006857574047367669
2019-11-13,SPY,307.9100036621094,309.5400085449219,307.6600036621094,309.1000061035156,281.86212158203125,53917700,0.00032364434794707186,0.00032359198641246465,304.1645004272461,299.644599609375,290.1839991760254,0.005805428359083398
2019-11-14,SPY,308.7900085449219,309.6400146484375,308.0899963378906,309.54998779296875,282.2724914550781,51219900,0.001455780267123119,0.0014547216463183545,304.67799987792966,299.87919921875,290.3820991516113,0.005701755379549361
2019-11-15,SPY,311.0199890136719,311.8399963378906,310.260009765625,311.7900085449219,284.3151550292969,62023600,0.007236378098167684,0.007210321143979856,305.36900024414064,300.15399963378906,290.59074920654297,0.005374644147095567
2019-11-18,SPY,311.5299987792969,312.2799987792969,311.0299987792969,312.0199890136719,284.5248718261719,49228000,0.0007376133373333538,0.0007373414343136282,305.97050018310546,300.4303991699219,290.7910491943359,0.005249784627926971
2019-11-19,SPY,312.67999267578125,312.69000244140625,311.2200012207031,311.92999267578125,284.44268798828125,67804700,-0.00028843132190059517,-0.00028847292621450566,306.61649932861326,300.70639892578123,290.9851991271973,0.004095807910143861
2019-11-20,SPY,311.2799987792969,311.8500061035156,309.05999755859375,310.7699890136719,283.385009765625,79406200,-0.0037187948877845933,-0.0037257267963938866,307.16099853515624,300.9167987060547,291.17534912109375,0.004039991605101589
2019-11-21,SPY,310.8900146484375,311.010009765625,309.3900146484375,310.2699890136719,282.9289855957031,54664700,-0.0016089069655242927,-0.001610202646275832,307.65599822998047,301.09639831542967,291.3759989929199,0.004000743612447379
2019-11-22,SPY,311.0899963378906,311.239990234375,309.8500061035156,310.9599914550781,283.5582275390625,44850200,0.0022238774803831074,0.0022214083249144432,308.1239974975586,301.2937982177734,291.5784489440918,0.0036682903959494788
2019-11-25,SPY,311.9800109863281,313.3699951171875,311.9800109863281,313.3699951171875,285.7558898925781,48647200,0.007750204940617067,0.007720326379659303,308.6274978637695,301.557998046875,291.7921989440918,0.0037953030123898646
2019-11-26,SPY,313.4100036621094,314.2799987792969,313.05999755859375,314.0799865722656,286.40338134765625,37569000,0.002265665080068091,0.002263102331097842,309.1709976196289,301.8211975097656,291.99209884643557,0.003484665949919038
2019-11-27,SPY,314.6099853515625,315.4800109863281,314.3699951171875,315.4800109863281,287.67999267578125,44444600,0.004457540989293074,0.004447635578399138,309.7379974365234,302.1087976074219,292.1945489501953,0.0034644436710390115
2019-11-29,SPY,314.8599853515625,315.1300048828125,314.05999755859375,314.30999755859375,286.613037109375,36592700,-0.0037086768954913696,-0.003715571088483604,310.28699798583983,302.37339782714844,292.3941989135742,0.0036029363281599616
2019-12-02,SPY,314.5899963378906,314.6600036621094,311.1700134277344,311.6400146484375,284.1783447265625,75767800,-0.00849474382264448,-0.008531029798460417,310.56199798583987,302.6405981445312,292.5655490112305,0.0039057988531428583
2019-12-03,SPY,308.6499938964844,309.6400146484375,307.1300048828125,309.54998779296875,282.2724914550781,73941700,-0.006706542026788553,-0.00672913193653607,310.6709976196289,302.8673980712891,292.7240489196777,0.00405104303827006
2019-12-04,SPY,310.70001220703125,312.1199951171875,310.32000732421875,311.4599914550781,284.01416015625,49080000,0.00617025920668679,0.006151301101662149,310.89249725341796,303.1791979980469,292.8892988586426,0.004070302781515187
2019-12-05,SPY,312.2300109863281,312.25,310.5799865722656,312.0199890136719,284.5248718261719,40709000,0.001797975900460047,0.0017963614766311558,311.1384963989258,303.4671978759766,293.06229873657225,0.0040608407127892855
2019-12-06,SPY,314.1199951171875,315.30999755859375,314.1099853515625,314.8699951171875,287.1236267089844,48927000,0.009134049752789197,0.009092586613345464,311.4729965209961,303.8245977783203,293.240948638916,0.004303699669801235
2019-12-09,SPY,314.44000244140625,315.17999267578125,313.79998779296875,313.8800048828125,286.220947265625,34838500,-0.00314412376449702,-0.003149076906539473,311.7199966430664,304.1941979980469,293.4127487182617,0.004360491463707569
2019-12-10,SPY,313.82000732421875,314.54998779296875,312.80999755859375,313.5299987792969,285.9017639160156,52649800,-0.001115095253188536,-0.00111571743447098,311.97899627685547,304.5293981933594,293.5837986755371,0.004304990672372135
2019-12-11,SPY,314.0299987792969,314.70001220703125,313.44000244140625,314.4200134277344,286.7133483886719,53429100,0.002838690561996371,0.0028346690886243957,312.2499969482422,304.95299865722654,293.7598986816406,0.004307587015301237
2019-12-12,SPY,314.42999267578125,317.989990234375,314.1700134277344,317.1300048828125,289.1845703125,96389600,0.008619017045176092,0.00858208537583208,312.65149688720703,305.5343988037109,293.9521487426758,0.004504447846805537
2019-12-13,SPY,316.8699951171875,318.6700134277344,316.0199890136719,317.32000732421875,289.3577880859375,81503900,0.0005991310771003011,0.0005989516697319707,313.03999786376954,306.0723986816406,294.1366487121582,0.004441789964181498
2019-12-16,SPY,319.2200012207031,320.1499938964844,317.25,319.5,291.34576416015625,82749700,0.0068700133160966015,0.006846522302296509,313.4254974365234,306.5753985595703,294.33714874267577,0.004317518939333765
2019-12-17,SPY,319.9200134277344,320.25,319.4800109863281,319.57000732421875,291.40948486328125,61097700,0.00021911525577067437,0.00021909125352912617,313.8029983520508,307.1051989746094,294.5398988342285,0.0042947696210706866
2019-12-18,SPY,320.0,320.25,319.5299987792969,319.5899963378906,291.4278564453125,48133000,6.254971747576832e-05,6.254776132376092e-05,314.1859985351563,307.72639892578127,294.75119888305665,0.0042773891251637955
2019-12-19,SPY,319.79998779296875,320.9800109863281,319.5199890136719,320.8999938964844,292.622314453125,85310500,0.004098994253902477,0.004090616263375843,314.6924987792969,308.3189990234375,294.98064880371095,0.00430081753818832
2019-12-20,SPY,320.4599914550781,321.9700012207031,319.3900146484375,320.7300109863281,293.90521240234375,147142100,-0.0005297068039554764,-0.0005298471481675991,315.2154998779297,308.8687994384766,295.21199890136717,0.004298034917985213
2019-12-23,SPY,321.5899963378906,321.6499938964844,321.05999755859375,321.2200012207031,294.354248046875,52990000,0.001527734286131066,0.0015265684873094025,315.72850036621094,309.3675994873047,295.4258988952637,0.004292970896167338
2019-12-24,SPY,321.4700012207031,321.5199890136719,320.8999938964844,321.2300109863281,294.3634338378906,20270000,3.116171342676388e-05,3.116122791065835e-05,316.12150115966796,309.8731994628906,295.6345989990234,0.004257266300949916
2019-12-26,SPY,321.6499938964844,322.95001220703125,321.6400146484375,322.94000244140625,295.9303894042969,30911200,0.005323261826712944,0.005309143350541635,316.564501953125,310.3543994140625,295.842599029541,0.004316448742016041
2019-12-27,SPY,323.739990234375,323.79998779296875,322.2799987792969,322.8599853515625,295.85711669921875,42528800,-0.0002477769531146201,-0.0002478076548954347,316.9335006713867,310.8435992431641,296.0510989379883,0.004322987417219751
2019-12-30,SPY,322.95001220703125,323.1000061035156,320.54998779296875,321.0799865722656,294.2259216308594,49729100,-0.005513222015910757,-0.0055284759156675346,317.2720001220703,311.27959899902345,296.2499488830566,0.004506667135665726
2019-12-31,SPY,320.5299987792969,322.1300048828125,320.1499938964844,321.8599853515625,294.940673828125,57077300,0.0024292974084865193,0.0024263514356685496,317.7829986572266,311.7573986816406,296.4475988769531,0.00436908726587526
2020-01-02,SPY,323.5400085449219,324.8900146484375,322.5299987792969,324.8699951171875,297.698974609375,59151200,0.009351922893854558,0.009308464399828981,318.5489990234375,312.2549987792969,296.65994888305664,0.004622271474285686
2020-01-03,SPY,321.1600036621094,323.6400146484375,321.1000061035156,322.4100036621094,295.4447937011719,77709700,-0.007572233484322677,-0.0076010483986278365,319.09649963378905,312.7229986572266,296.86424896240237,0.004894909975457668
2020-01-06,SPY,320.489990234375,323.7300109863281,320.3599853515625,323.6400146484375,296.5719299316406,55653900,0.0038150521769082513,0.00380779332143604,319.67750091552733,313.19819885253906,297.0587989807129,0.004831279841453932
2020-01-07,SPY,323.0199890136719,323.5400085449219,322.239990234375,322.7300109863281,295.7380065917969,40496400,-0.0028117773480448305,-0.002815737819690788,320.07050170898435,313.64539916992186,297.27619903564454,0.004861705946702582
2020-01-08,SPY,322.94000244140625,325.7799987792969,322.6700134277344,324.45001220703125,297.3140869140625,68296000,0.005329536027487647,0.005315384309479369,320.5990020751953,314.1023992919922,297.5032490539551,0.004914292725061826
2020-01-09,SPY,326.1600036621094,326.7300109863281,325.5199890136719,326.6499938964844,299.330078125,48473300,0.006780649119067839,0.006757763910630538,321.2550018310547,314.5693994140625,297.73089904785155,0.004874308543511792
2020-01-10,SPY,327.2900085449219,327.4599914550781,325.20001220703125,325.7099914550781,298.46875,53029300,-0.002877705369570993,-0.0028818539244586834,321.8195007324219,315.0193994140625,297.96119903564454,0.004932766164838509
2020-01-13,SPY,326.3900146484375,327.9599914550781,325.9200134277344,327.95001220703125,300.5213928222656,47086800,0.006877347366428754,0.006853806284860935,322.3605010986328,315.4955993652344,298.1973991394043,0.005006686327022021
2020-01-14,SPY,327.4700012207031,328.6199951171875,326.8399963378906,327.45001220703125,300.0632019042969,62832800,-0.0015246225991427664,-0.001525786018845352,322.86700134277345,315.9779998779297,298.4222491455078,0.004946787641965843
2020-01-15,SPY,327.3500061035156,329.0199890136719,327.260009765625,328.19000244140625,300.74127197265625,72056600,0.0022598570981489097,0.0022573074615838975,323.30150146484374,316.41899963378904,298.6340492248535,0.004582963335197086
2020-01-16,SPY,329.70001220703125,330.9200134277344,329.45001220703125,330.9200134277344,303.24298095703125,54050300,0.008318385587676502,0.008283978494246641,323.8690017700195,316.89,298.85879928588867,0.004447457775070818
2020-01-17,SPY,331.70001220703125,332.17999267578125,330.8500061035156,331.95001220703125,304.18682861328125,95846000,0.0031125309364881115,0.0031076970399105484,324.48700256347655,317.3884002685547,299.08644927978514,0.004388867131515483
2020-01-21,SPY,330.8999938964844,332.17999267578125,330.82000732421875,331.29998779296875,303.5911560058594,77742400,-0.001958199699227836,-0.001960119478876216,325.00700225830076,317.8723999023438,299.3070492553711,0.004451948028328651
2020-01-22,SPY,332.239990234375,332.95001220703125,331.1700134277344,331.3399963378906,303.6279602050781,48914900,0.00012076228915192111,0.00012075499797367417,325.5375015258789,318.3355999755859,299.52089920043943,0.004254356209330465
2020-01-23,SPY,330.6300048828125,332.1700134277344,329.4100036621094,331.7200012207031,303.97601318359375,51963000,0.0011468729613461903,0.001146215804953398,326.06250152587893,318.79119995117185,299.73554916381835,0.0041565502923227
